22961
50519
21818	BWTelcom	3	1	0.701205	-1.77218	-0.531494	-0.03125	7.36245e-05	
28373	Bajanet Comunicaciones, S.A. de C.V.	0	1	0.401425	-1.78023	-0.437256	0.46875	7.35408e-05	
40667	Optiquest Internet Services, Inc.	0	1	0.526059	-1.66625	0.759521	0.0109863	7.3519e-05	
22549	PBX-Change	3	1	0.488767	-1.4407	-0.124756	-0.53125	7.34611e-05	
14907	Wikimedia US network	0	1	0.659556	-2.13618	-0.125244	-0.53125	7.34611e-05	
546	Sparta, Inc.	0	1	0.682411	-1.34125	-0.312256	-0.4375	7.34248e-05	
46426	HART COMMUNICATIONS, INC.	0	1	0.599038	-1.44664	-0.156006	-0.53125	7.34248e-05	
19858	Gensler and Associates Architects	0	1	0.659556	-2.13618	-0.34375	-0.406006	7.34248e-05	
26326	OneNeck IT Services	3	1	0.583784	-1.95606	-0.468994	0.4375	7.32819e-05	
3.321	?	0	0	5.14404	0.70488	0.406006	-0.562256	7.32252e-05	
19517	VISUAL LINK	2	1	0.683919	-1.36421	1.34351	0.187256	7.31724e-05	
6559	State of NC - State Telecommunications Services	2	1	0.62434	-1.3725	-0.0310059	0.84375	7.30442e-05	
20084	TSI Healthcare	0	1	0.625691	-1.3794	-0.0314941	0.84375	7.30442e-05	
20261	Medical Services of America	3	1	0.593048	-1.41823	-0.03125	0.843994	7.30442e-05	
35971	Compu Net	0	1	0.588149	-1.37712	-0.03125	0.843506	7.30442e-05	
44732	Zwiazek Centralny Dziela Kolpinga w Polsce	0	1	0.90757	0.349066	1.34399	0.21875	7.30103e-05	
51841	Info Telecom Ltd	0	1	1.0472	1.74533	1.34399	0.03125	7.2892e-05	
55825	Gedung Kompas Gramedia Unit II Lantai 5	0	1	-0.0872664	2.09439	0.34375	0.968506	7.2888e-05	
53076	INTERPIRA INTERNET SERVICE PROVIDER LTDA (22387)	0	1	-0.174533	-0.95993	0.593994	1	7.27824e-05	
28252	JRT Serviços e Consultoria LDTA	0	1	-0.140499	-0.609119	0.593506	1	7.27824e-05	
27697	INFORMATICA S/C LTDA	0	1	-0.39794	-0.750938	0.59375	1.00024	7.27824e-05	
21174	Autonomous System Number for RWANDATEL, Rwanda	3	1	-0.0340967	0.524656	0.656494	1	7.25809e-05	
28255	Stock Midia Informática Ltda	0	1	-0.39968	-0.754563	0.757324	0.727539	7.24959e-05	
14856	VUDU, Inc.	0	1	0.651882	-2.12905	0.71875	0.968994	7.24702e-05	
23453	NEW PEOPLES BANK, INC	3	1	0.646412	-1.43108	-0.562256	-0.09375	7.23976e-05	
44746	Satellithuset i Limmared AB	0	1	1.00414	0.233001	1.09399	0.71875	7.23851e-05	
48495	Teracom Broadband AB - Comet Networks	0	1	1.00851	0.247545	1.09351	0.71875	7.23851e-05	
32798	The Rye Telephone Company	3	1	0.684673	-1.84971	-0.406006	0.5625	7.23647e-05	
17385	Orbitel Communications, LLC	0	1	0.576972	-1.9556	-0.531006	0.375	7.23573e-05	
6583	Websecure, Inc.	0	1	0.741197	-1.23941	-0.593506	0.0310059	7.23573e-05	
25747	VSC Satellite Co.	2	1	0	0	-0.593506	0.156006	7.23573e-05	
41242	Sofor Oy	0	1	1.11701	0.453785	0.780518	0.437744	7.22688e-05	
4.725	?	0	0	1.53786	1.28698	0.906494	0.90625	7.22052e-05	
24306	netplay-as-ap netplay inc is an internet gaming provider	3	0	3.9644	1.67029	-0.0356445	0.493896	7.21953e-05	
4.358	?	0	0	4.86951	1.51666	0.90625	0.906494	7.21933e-05	
4.453	?	0	0	1.07979	1.88122	0.906006	0.90625	7.21933e-05	
4.682	?	0	0	3.47331	0.906253	0.90625	0.906006	7.21933e-05	
4.379	?	0	0	5.8731	2.72978	0.906494	0.906494	7.21933e-05	
32723	Infonexion Corp	3	1	0.651541	-2.12645	0.906006	0.906494	7.21933e-05	
4.281	?	0	0	2.97269	1.15031	0.906494	0.906006	7.21933e-05	
4.418	?	0	0	5.30137	1.08161	0.906006	0.906006	7.21933e-05	
4.912	?	0	0	2.23448	2.72879	0.906738	0.90625	7.21933e-05	
4.421	?	0	0	5.59454	0.544358	0.90625	0.906738	7.21933e-05	
53179	?	0	0	2.23729	1.41591	0.905762	0.90625	7.21933e-05	
54419	Rave Cinemas, LLC	0	1	0.572253	-1.68948	0.156494	-0.625	7.21068e-05	
5.12	?	0	0	1.25218	1.61059	0.656006	1	7.20636e-05	
37013	Satcom Networks Africa	0	1	-0.118682	0.685622	0.65625	1.00024	7.20636e-05	
1425	Ellicott City Cable	0	1	0.685163	-1.34032	-0.406494	-0.40625	7.20191e-05	
3.252	?	0	0	1.73009	0.781827	1.12524	-0.375	7.19848e-05	
26100	National Oceanic and Atmospheric Administration	0	1	0.371992	-2.75423	0.5625	-0.531006	7.1967e-05	
12751	NCI GmbH, Muenchen	2	1	0.890117	0.15708	-0.249756	0.71875	7.19532e-05	
3.438	?	0	0	5.29098	0.473713	0.593994	-0.53125	7.19491e-05	
52130	1st ART Studio s.r.o.	0	1	0.868301	0.270526	0.593506	-0.53125	7.19491e-05	
51463	Fajncom s.r.o.	0	1	0.872233	0.286185	0.59375	-0.531006	7.19491e-05	
28924	integrity-hu-as integrity informatics ltd	2	0	0.854496	1.14378	0.896729	0.0212402	7.1839e-05	
38372	FoShan RuiJiang Science and Tech Ltd.	0	1	0.610865	1.83259	0.682861	0.92627	7.18341e-05	
9484	Mobinet LLC. AS Mobinet Internet Service Provider	2	1	0.836303	1.86605	-0.437256	0.59375	7.15578e-05	
27896	All America Cables & Radio/Centennial Dominicana	0	1	0.322304	-1.21998	0.218994	-0.625	7.14822e-05	
22647	Fairpoint Communications	2	1	0.737228	-1.38776	0.0314941	-0.625	7.14822e-05	
28518	ROCA OPERADORA DE MEDIOS SA DE CV	0	1	0.286089	-1.60483	1.28101	0.468506	7.14576e-05	
53547	Drake Beam Morin, Inc	0	1	0.499487	-1.42128	-0.406006	0.625	7.14226e-05	
23805	Ashikaga Cable Television Corp.	0	1	0.634135	2.43386	-0.187256	0.781006	7.12635e-05	
23642	obis obis	0	0	5.86302	2.56843	-0.1875	0.781006	7.12635e-05	
23791	LCV Corporation	3	1	0.628899	2.41088	-0.187256	0.78125	7.12635e-05	
10238	Cyber Channel International Ltd	2	1	0.388917	1.99229	-0.09375	0.843994	7.12298e-05	
9420	Hong Kong Communications Co. Ltd.	3	1	0.388335	1.99258	-0.0939941	0.84375	7.1218e-05	
24333	Jobs DB Hong Kong Limited	3	1	0.388335	1.99258	-0.0935059	0.84375	7.1218e-05	
30676	Tullahoma Utilities Board	0	1	0.616994	-1.50419	0.783203	0.110596	7.12004e-05	
43967	Teremki LAN LLC	0	1	0.880226	0.532616	0.171631	0	7.11162e-05	
49634	Cork Neutral Internet Exchange	0	1	0.925024	-0.139626	0.500244	0.265625	7.10221e-05	
31476	Morva System Company	3	1	0.558505	0.925024	0.109619	0.171875	7.09324e-05	
56703	MEHR AVA GOSTAR PARSIAN INFORMATION ENGINNERING CO.,LTD	0	1	0.558505	0.925024	0.109375	0.172119	7.09324e-05	
4.344	?	0	0	0.164418	0.91806	0.939941	0.91748	7.08844e-05	
1776	Wirtschaftsuniversitaet Wien	0	1	0.826121	0.23271	0.078125	-0.109619	7.08111e-05	
1109	University of Salzburg	4	1	0.834267	0.227474	0.0783691	-0.109375	7.08111e-05	
34183	Bundesministerium f. Gesundheit	3	1	0.826121	0.23271	0.0778809	-0.109375	7.08111e-05	
2036	JOANNEUM RESEARCH	0	1	0.821468	0.269653	0.078125	-0.109131	7.08111e-05	
51066	Austro Control Oesterreichische Gesellschaft	0	1	0.826121	0.23271	0.0783691	-0.109619	7.08111e-05	
760	University of Vienna, Austria	4	1	0.826121	0.23271	0.0778809	-0.109619	7.08111e-05	
39837	mur.at - Verein zur Foerderung von Netzwerkkunst	0	1	0.821468	0.269653	0.0783691	-0.109131	7.08111e-05	
2494	MUWNET Autonomous System	0	1	0.826121	0.23271	0.0778809	-0.109131	7.08111e-05	
1117	Universitaet fuer Bodenkultur, Wien	0	1	0.826121	0.23271	0.078125	-0.109863	7.08111e-05	
16314	KAV Wien	2	1	0.841248	0.285653	0.0786133	-0.109375	7.08111e-05	
1110	University of Innsbruck	4	1	0.826121	0.23271	0.0776367	-0.109375	7.08111e-05	
1113	Technische Universitaet Graz, AT	0	1	0.826121	0.23271	0.078125	-0.108887	7.08111e-05	
1205	Johannes Kepler University	4	1	0.842993	0.249582	0.0783691	-0.109863	7.08111e-05	
1120	ACOnet Services @ Vienna Internet eXchange	5	1	0.826121	0.23271	0.0778809	-0.109863	7.08111e-05	
92	Clarkson University	4	1	0.779479	-1.3077	0.0939941	0.140625	7.07924e-05	
36642	Property Insight, LLC.	0	1	0.730989	-1.52942	0.0783691	0.140625	7.07924e-05	
22828	Parklawn Computer Center / DIMES HQ	0	1	0.680962	-1.34355	0.125244	0.078125	7.07909e-05	
22827	Smart City Networks, L.P.	2	1	0.498087	-1.42033	0	-0.0153809	7.07422e-05	
56566	Satt a.s.	0	1	0.868301	0.270526	0.547119	0.171875	7.06927e-05	
3.207	?	0	0	4.95542	1.87425	0.546631	0.171875	7.06927e-05	
55745	Neda Telecommunications	0	1	0.575958	1.13446	0.245117	0.446533	7.06452e-05	
29982	American Airlines Inc.	3	1	0.571897	-1.68909	0.140869	0.09375	7.0623e-05	
45458	Super Broadband Network Co Ltd,	0	1	0.240052	1.75408	0.422607	0.732178	7.05961e-05	
37209	HYPERIA	0	1	0.112628	0.0592678	0.0268555	0.182129	7.05431e-05	
7298	Hewlett Packard Brasil Ltda	3	1	-0.409686	-0.814471	0.650635	0.599854	7.04769e-05	
53045	UAUBR PROVEDOR DE ACESSO A INTERNET LTDA	0	1	-0.187331	-0.660025	0.749756	0.703125	7.03932e-05	
4.373	?	0	0	0.820598	2.78609	0.75	0.703369	7.03932e-05	
4.622	?	0	0	2.78433	0.78049	0.75	0.702881	7.03932e-05	
52860	?	0	0	4.80698	2.01581	0.750244	0.703125	7.03932e-05	
28199	SERVPRO-SERVICOS DE PROCESSAMENTO E COMERCIO LTDA	0	1	-0.0959546	-0.643211	0.749756	0.703369	7.03932e-05	
53236	JF Soluções Informática Ltda.	0	1	-0.196641	-0.653334	0.749756	0.702881	7.03932e-05	
4.500	?	0	0	1.39631	2.89212	0.750244	0.703369	7.03932e-05	
4.852	?	0	0	0.94278	0.769052	0.750244	0.702881	7.03932e-05	
4.160	?	0	0	0.0528168	2.02515	0.749512	0.703125	7.03932e-05	
5626	ONITELECOM - Infocomunicacoes S.A.	2	1	0.676744	-0.162797	0.187744	0.046875	7.02175e-05	
57350	European Maritime Safety Agency	0	1	0.689404	-0.139626	0.1875	0.0471191	7.02175e-05	
11712	AT&T Services, Inc.	3	1	0.589233	-1.46915	0.218994	0.484375	7.01953e-05	
46207	State of Louisiana Supreme Court - JA/CMIS	0	1	0.522539	-1.57208	0.218506	0.484375	7.01953e-05	
18838	DeKalb County School System	0	1	0.589031	-1.47285	0.21875	0.484619	7.01953e-05	
6198	BellSouth Network Solutions, Inc	2	1	0.4513	-1.40112	0.21875	0.484131	7.01953e-05	
49352	LTD Hosting Service	0	1	1.0472	1.74533	0.531494	0.296875	7.01754e-05	
21051	?	0	0	2.39113	2.58226	0.53125	0.297119	7.01523e-05	
56462	Destiny Development Ltd.	0	1	1.0472	1.74533	0.53125	0.296631	7.01523e-05	
57253	BIT Avtomatizacija biznesa, Ltd	0	1	1.0472	1.74533	0.531006	0.296875	7.01523e-05	
6065	Terra Networks Mexico, S.A. de C.V.	0	1	0.33919	-1.73029	0.890625	0.187256	7.01186e-05	
5058	Navy Network Information Center (NNIC)	0	1	0.644384	-1.32678	0.547119	0	6.99698e-05	
687	DoD Network Information Center	0	1	0.644384	-1.32678	0.546631	0	6.99698e-05	
22	Navy Network Information Center (NNIC)	6	1	0.644384	-1.32678	0.546875	0.000244141	6.99698e-05	
5264	DoD Network Information Center	6	1	0.644384	-1.32678	0.546875	-0.000244141	6.99698e-05	
27682	Greco comunicacoes e servicos ltda	3	1	-0.174533	-0.95993	0.859375	0.765869	6.99523e-05	
52970	?	0	0	6.24386	0.903377	0.859619	0.765625	6.99523e-05	
4.848	?	0	0	5.89664	2.84866	0.859131	0.765625	6.99523e-05	
52954	?	0	0	6.13854	2.51969	0.859375	0.765381	6.99523e-05	
17936	Cable Television Kani Co.,Inc.	6	1	0.617921	2.39207	0.052002	0.608887	6.986e-05	
17931	Netforest,Inc.	6	1	0.620295	2.43387	-0.0510254	0.454834	6.97672e-05	
50196	Mnet srl	0	1	0.793252	0.191986	0.125244	-0.046875	6.97099e-05	
3.1791	?	0	0	4.68974	1.24406	0.124756	-0.046875	6.97099e-05	
41946	LageraOnline	0	1	0.744963	0.406953	-0.0471191	0	6.96959e-05	
35773	?	0	0	4.89632	2.0865	-0.046875	0.000244141	6.96959e-05	
9831	AS NO. FOR UNIGATE TELECOM INC.	2	1	0.437016	2.12101	0.320068	0.610352	6.96701e-05	
48622	?	0	0	1.06018	0.624374	0.203369	0.40625	6.96563e-05	
50687	Safetel CJSC	0	1	1.0472	1.74533	0.765869	0.203125	6.95428e-05	
37248	PHASE3TEL	0	1	0.174533	0.139626	0.0153809	0.171875	6.95144e-05	
37106	ODUA-AS	0	1	0.128941	0.068005	0.015625	0.172119	6.95144e-05	
37433	KKON-ABUJA	0	1	0.174533	0.139626	0.015625	0.171631	6.9503e-05	
7705	wanbao-as-ap wanbao telecom (hk) co ltd	2	0	3.67197	2.19085	0.187744	0.296875	6.91478e-05	
48621	Kreditna Banka Zagreb d.d.	0	1	0.788307	0.270526	0.140625	-0.0466309	6.89046e-05	
25528	Metronet telekomunikacije d.d.	2	1	0.79936	0.279252	0.140869	-0.046875	6.89046e-05	
41336	HITRONET AS Number	0	1	0.79936	0.279252	0.140381	-0.046875	6.89046e-05	
3.1044	?	0	0	1.23714	2.08804	0.140625	-0.0471191	6.89046e-05	
16163	Agram Brokeri d.d.	2	1	0.788307	0.270526	0.140869	-0.0466309	6.89046e-05	
43065	Amberium Telecom LLC	0	1	0.824341	0.693302	0.046875	0.0783691	6.86045e-05	
25326	Constantin Brancoveanu University	0	1	0.802851	0.436332	0.750244	0.140625	6.85988e-05	
41806	?	0	0	3.14408	2.3494	0.749756	0.140625	6.85988e-05	
41635	LIFE SOFT SRL	0	1	0.802851	0.436332	0.75	0.140869	6.85988e-05	
44188	?	0	0	0.977978	2.95061	0.75	0.140381	6.85988e-05	
31354	IWAVE SOLUTIONS SRL	3	1	0.802851	0.436332	0.750244	0.140869	6.85988e-05	
205	Montclair State University	4	1	0.712909	-1.29503	0.734375	-0.124756	6.8489e-05	
32450	Thomas Edison State College	4	1	0.701918	-1.30493	0.734619	-0.125	6.8489e-05	
3.2043	?	0	0	2.14581	0.7364	0.859375	0.156006	6.8469e-05	
50962	UAB Roventa	0	1	0.982911	0.389789	0.859619	0.15625	6.8469e-05	
12958	OJSC "Moscow Cellular Communications",	2	1	0.973059	0.656516	0.310303	0.287842	6.8316e-05	
31209	12Connect AS	3	1	0.916297	0.100356	0.359619	-0.15625	6.82657e-05	
48574	Planet A, a.s.	0	1	0.874118	0.252491	0.510498	0.105713	6.82561e-05	
2.634	?	0	0	1.05123	0.420002	0.149658	0.594727	6.82243e-05	
57949	PE Zalessky Artur Eduardovich	0	1	0.855211	0.558505	0.0471191	0	6.79816e-05	
51252	Ltd. DSS Group	0	1	0.842845	0.452743	0.0466309	0	6.79816e-05	
1881	FMV FMV	3	1	1.0821	0.261799	0.59375	0.0471191	6.78186e-05	
41992	Si2 Datakonsult HB	0	1	1.0821	0.261799	0.593994	0.046875	6.78186e-05	
2.102	?	0	0	5.74738	1.02458	-0.0466309	-0.03125	6.78106e-05	
24466	hd.net.nz	0	1	-0.643445	3.05025	0.9021	0.0251465	6.75931e-05	
25830	Blue Valley Tele-communications, Inc.	2	1	0.695752	-1.68693	0.0158691	0.03125	6.74889e-05	
47022	Wilson Telephone Company Inc	0	1	0.677388	-1.71809	0.0153809	0.03125	6.74889e-05	
47028	Twin Valley Communications Inc	0	1	0.686533	-1.70128	0.015625	0.0314941	6.74889e-05	
20334	Epic Touch Co.	3	1	0.646574	-1.77767	0.015625	0.0310059	6.74889e-05	
32800	Moundridge Telephone Co.	3	1	0.666481	-1.70218	0.0158691	0.0314941	6.74889e-05	
21586	SWKO - SouthWest Kansas Online	2	1	0.648122	-1.76079	0.0153809	0.0314941	6.74889e-05	
13927	KanOkla Communications, LLC	0	1	0.647496	-1.70378	0.0158691	0.0310059	6.74889e-05	
14174	North Central Kansas Community Network Co.	2	1	0.687787	-1.71196	0.0153809	0.0310059	6.74889e-05	
48957	Joint Ukrainian American Enterprise "Telecommunications Resource Center" ltd	0	1	0.869884	0.419411	0.0471191	-0.015625	6.73583e-05	
6870	H1ASN H1 LLC	0	1	0.973059	0.656516	0.508057	0.231689	6.72971e-05	
11919	Telesat Network Services Inc	2	1	0.483747	1.48906	0.0529785	0.352783	6.72386e-05	
43638	Infover Spolka z ograniczona odpowiedzialnoscia.S.K.A.	0	1	0.90757	0.349066	-0.00244141	0.721191	6.72103e-05	
53078	Acesse Comunicação Ltda	0	1	-0.399528	-0.752692	0.750244	0.734375	6.7159e-05	
28582	Compuland Informatica Ltda. M.E.	3	1	-0.392887	-0.753709	0.749756	0.734375	6.7148e-05	
53194	VIA NOVA TELECOMUNICACOES LTDA (1799780)	0	1	-0.399389	-0.733329	0.75	0.734619	6.7148e-05	
53111	Centro Educacional Nossa Senhora Auxiliadora	0	1	-0.379609	-0.72082	0.75	0.734131	6.7148e-05	
53142	Fribugo On Line	0	1	-0.388627	-0.742345	0.750244	0.734619	6.7148e-05	
4.225	?	0	0	4.36666	1.65249	0.749756	0.734619	6.7148e-05	
53056	Stock Midia Informática Ltda	0	1	-0.391374	-0.749932	0.750244	0.734131	6.7148e-05	
53082	REDELAGOS INFORMATICA LTDA.	0	1	-0.399389	-0.738855	0.749756	0.734131	6.7148e-05	
52993	Ver Tv Comunicações S/A	0	1	-0.379609	-0.72082	0.750488	0.734375	6.7148e-05	
4.744	?	0	0	3.91433	1.54154	0.749512	0.734375	6.7148e-05	
45212	Seccom Networks, Service Provider Australia	0	1	-0.590994	2.63903	0.0249023	0.469727	6.70433e-05	
48091	Kraj Vysocina	0	1	0.868301	0.270526	0.250244	0.671875	6.70399e-05	
47909	Baikal-Telecom Ltd.	0	1	0.912768	1.82031	-0.0153809	0.109375	6.69871e-05	
35051	?	0	0	1.745	1.10823	0.922119	0	6.69808e-05	
56584	?	0	0	3.13484	1.68396	0.921631	0	6.69808e-05	
33947	WLA Interservices Ltd.	2	1	0.829031	0.333066	0.922119	-0.015625	6.69068e-05	
57389	ZNET-Mikronet Kft.	0	1	0.811825	0.296212	0.921631	-0.015625	6.69068e-05	
41091	?	0	0	2.28713	0.695002	0.921875	-0.0153809	6.69068e-05	
42964	SigmaNet Szolgaltato es Kereskedelm Ltd	0	1	0.829031	0.333066	0.921875	-0.0158691	6.69068e-05	
12594	EXTERNET Autonomus System	2	1	0.823503	0.352556	0.922119	-0.0153809	6.69068e-05	
41457	A1 Ltd.	0	1	0.820304	0.349066	0.921631	-0.0153809	6.69068e-05	
57962	LLC " Ug telekom grup "	0	1	0.855211	0.558505	0.156494	-0.015625	6.68053e-05	
39558	Teleradio Company Gorizont Ltd	0	1	0.855211	0.558505	0.968994	0.015625	6.67713e-05	
35748	Uhanov	0	1	0.855211	0.558505	0.96875	0.0158691	6.67713e-05	
13106	Don Apex, Ltd.	3	1	0.837612	0.659313	0.96875	0.0153809	6.67713e-05	
3.2032	?	0	0	3.40531	0.517616	0.968506	0.015625	6.67713e-05	
57960	PE Snitcar Olexandr Antonovich	0	1	0.855211	0.558505	0.968994	0.0158691	6.67713e-05	
50109	WIBO PROJECT LLC	0	1	0.855211	0.558505	0.968994	0.0153809	6.67713e-05	
50649	PE Kuznetsova Viktoria Viktorovna	0	1	0.855211	0.558505	0.968506	0.0158691	6.67713e-05	
9164	FOP Styopin Vyacheslav Evgenovich	0	1	0.855211	0.558505	0.968506	0.0153809	6.67713e-05	
57659	SPD Samoilov Mikhail Ivanovich	0	1	0.843901	0.649367	0.969238	0.015625	6.67713e-05	
36305	The Albany Mutual Telephone Association	0	1	0.796507	-1.6509	0.0512695	-0.0163574	6.67191e-05	
3.1017	?	0	0	6.14192	2.3982	-0.03125	0.109131	6.66906e-05	
47465	Limited liability company High Tech Center	0	1	1.0472	1.74533	-0.0310059	0.109375	6.66906e-05	
10678	@trends.ca	2	1	0.762708	-1.3887	0.557373	0.292725	6.66019e-05	
22937	ACT USA	0	1	0.596382	-2.07617	0.89209	0.236084	6.65218e-05	
35627	Tom Laermans	0	1	0.887208	0.0698131	0.685303	-0.112793	6.63772e-05	
56724	Teleskan-Intercom Ltd.	0	1	1.04535	0.52821	0.015625	0.0783691	6.63509e-05	
3.271	?	0	0	5.12324	2.10525	0.0158691	0.078125	6.63509e-05	
47149	Teleradiokompaniya Tsarskoe Selo	0	1	1.04236	0.530827	0.0153809	0.078125	6.63509e-05	
13389	AZUKI, LLC	3	1	0.683449	-1.31762	0.390869	0.21875	6.63498e-05	
41828	TUSMOBIL network	0	1	0.801163	0.272116	0.734619	-0.015625	6.62631e-05	
58056	IKT, d.o.o.	0	1	0.81245	0.270439	0.734375	-0.0153809	6.62522e-05	
29121	Cankarjev dom	3	1	0.802851	0.261799	0.734375	-0.0158691	6.62522e-05	
49015	SAVSKE ELEKTRARNE LJUBLJANA d.o.o.	0	1	0.802851	0.261799	0.734131	-0.015625	6.62522e-05	
3.1158	?	0	0	2.11784	2.70225	0.187744	0.484375	6.62268e-05	
38212	Nationwide Internet ServiceProvider,	0	1	0.414046	1.57793	0.906006	0.265381	6.61859e-05	
56032	?	0	0	2.07226	2.42239	0.906006	0.265625	6.61859e-05	
24481	ConnectBD Ltd. Internet Service provider	0	1	0.414046	1.57793	0.90625	0.265381	6.61859e-05	
38023	Global Information Network (BD) Ltd.	0	1	0.418879	1.5708	0.90625	0.265869	6.61859e-05	
58768	Daffodil Online Ltd.	0	1	0.418879	1.5708	0.906494	0.265625	6.61859e-05	
38192	Akceycom Limited.	0	1	0.418879	1.5708	0.906006	0.265869	6.61859e-05	
38558	IS Pros Limited	0	1	0.414046	1.57793	0.906494	0.265381	6.61859e-05	
30374	Blackfoot Telephone Cooperative, Inc.	3	1	0.820035	-1.99179	0.234619	0.1875	6.61493e-05	
15942	Libratel IP Communications GmbH	0	1	0.826121	0.23271	0.859619	-0.03125	6.60969e-05	
55653	Skyline Semesta, PT	0	1	-0.0872664	2.09439	0.245361	0.555908	6.59437e-05	
3.2421	?	0	0	3.69626	2.23308	0.453125	0.156494	6.58268e-05	
30978	Itella Information Oy	2	1	1.11701	0.453785	0.730713	0.489502	6.57779e-05	
41720	?	0	0	0.803668	1.05996	0.281494	0.484375	6.56791e-05	
3.985	?	0	0	0.350946	1.04644	0.281006	0.484375	6.56791e-05	
39589	ZAO Moskabelmet	0	1	1.0472	1.74533	0.416992	0.504395	6.56558e-05	
11784	Plain Aivation, Inc	0	1	0.745857	-1.24727	0.734619	-0.109375	6.56378e-05	
10081	DiGi Telecommunications Sdn Bhd	2	1	0.0538137	1.77209	0.265869	0.515625	6.54974e-05	
40405	Brazoria INET	0	1	0.505648	-1.66816	0.807373	0.103027	6.54956e-05	
28127	Cambridge Telecomunicações Ltda.	0	1	-0.174533	-0.95993	0.671631	0.656006	6.54082e-05	
29570	PE Sven Callender	3	1	0.890117	0.15708	0.172119	0.734375	6.53943e-05	
40670	Volusion	0	1	0.598684	-2.07207	0.640869	0.125	6.53737e-05	
3.1890	?	0	0	1.12339	0.339571	0.000244141	0.046875	6.52398e-05	
42261	TECH-MEDIA Michal Kaluzny	0	1	0.877858	0.325968	0.234375	0.468994	6.51504e-05	
30870	TRANS-IX B.V	3	1	0.916297	0.100356	0.847168	0.407471	6.51211e-05	
4.676	?	0	0	5.99332	1.29882	0.547119	0.765625	6.50836e-05	
53151	?	0	0	6.27385	2.87863	0.546631	0.765625	6.50836e-05	
51217	CJSC MC Visota	0	1	1.0234	1.04374	0.265869	0.609375	6.50337e-05	
35564	Limited company Link	0	1	1.0472	1.74533	0.265381	0.609375	6.50337e-05	
48429	Ural State University of Economics	0	1	1.0472	1.74533	0.265625	0.609619	6.50337e-05	
48043	Ozyorsk Telecom CJSC.	0	1	0.973118	1.05946	0.265625	0.609131	6.50337e-05	
59533	Lukjanova Lydia Andreevna PE	0	1	1.01419	1.00889	0.265869	0.609619	6.50337e-05	
58451	Rm/Ft 3703	0	1	0.388335	1.99258	0.140869	0.4375	6.50282e-05	
3.957	?	0	0	1.41438	1.87436	0.562744	0.171875	6.49737e-05	
30858	Papadopoulos Ioannis & SIA E.E. , GLOBAL NETWORKS	2	1	0.709306	0.400446	0.8125	0.0466309	6.49355e-05	
44593	GNET GAMING NETWORK SA	0	1	0.680678	0.383972	0.812744	0.046875	6.49355e-05	
41162	GEZE GmbH	0	1	0.890117	0.15708	0.453125	0.468506	6.48666e-05	
17046	Action Communications, Inc.	2	1	0.732903	-1.80873	0.745605	0.076416	6.48524e-05	
41774	Urban Telecomunicatii SRL	0	1	0.802851	0.436332	-0.0153809	0.03125	6.47572e-05	
9415	ETWebs Taiwan Co. Ltd.	2	1	0.437016	2.12101	0.224609	0.383789	6.47368e-05	
4943	Networks On-Line	3	1	0.519467	-1.6644	0.734131	-0.0935059	6.46921e-05	
32514	CoMedia Communications, Inc.	3	1	0.519467	-1.6644	0.734131	-0.09375	6.46921e-05	
15008	AISG - AISG	0	1	0.613258	-1.48417	0.0158691	-0.015625	6.46358e-05	
30268	CHASKANET - CITY OF CHASKA CHASKANET	2	1	0.782001	-1.63406	0.0471191	-0.03125	6.46309e-05	
23092	Internet Services United Networks	2	1	0.733561	-1.63346	0.625244	0.109375	6.46023e-05	
52058	Michal Najman	0	1	0.871493	0.314464	0.505371	0.067627	6.45899e-05	
54032	Seattle Pacific University	0	1	0.831441	-2.13578	0.843506	-0.0153809	6.45298e-05	
31766	University of Puget Sound	3	1	0.824922	-2.13771	0.843506	-0.015625	6.45298e-05	
15199	Western Washington University	0	1	0.850664	-2.13769	0.84375	-0.0153809	6.45298e-05	
3935	Eastern Washington University	4	1	0.827832	-2.05302	0.84375	-0.0158691	6.45298e-05	
24694	Giegerich & Partner GmbH	3	1	0.872547	0.151369	0.671875	0.734619	6.44374e-05	
41293	regio[.NET] GmbH & Co. KG	0	1	0.890117	0.15708	0.672119	0.734375	6.44374e-05	
43744	PE Vasilets Dmitro Andreevich	0	1	0.855211	0.558505	0.0471191	-0.046875	6.44035e-05	
34672	"ELHIM-AS" ISP	3	1	0.880226	0.532616	0.0466309	-0.046875	6.44035e-05	
51824	PE NIKOLAYENKO NIKOLAY IVANOVICH	0	1	0.855211	0.558505	0.046875	-0.0466309	6.44035e-05	
43815	MMV	0	1	0.855211	0.558505	0.046875	-0.0471191	6.44035e-05	
51943	Zhilynsky Pavel Vladimirovich	0	1	0.880226	0.532616	0.0471191	-0.0466309	6.44035e-05	
57718	INM Anna Wojciechowska, Marlena Olechowska SJ	0	1	0.94015	0.371755	0.000244141	0.734375	6.43277e-05	
3.905	?	0	0	2.64164	2.33218	-0.000244141	0.734375	6.43277e-05	
18345	Hostway Corporation Pty Ltd	3	1	-0.590994	2.63903	-0.0466309	0.37085	6.43064e-05	
16414	RipNET Limited	0	1	0.778125	-1.32092	0.250244	0.203125	6.40608e-05	
3.1786	?	0	0	0.900349	1.85587	0.875	0.0783691	6.40604e-05	
3.1066	?	0	0	1.08454	2.73078	0.875244	0.078125	6.40604e-05	
